ds,trend,yhat,yhat_lower,yhat_upper,yearly,weekly,holidays
2026-08-02,0.6866013085643501,0.5555923536168612,0.3471259863323861,0.7770876490499258,0.16816785288556776,-0.35897575452126707,0.0
2026-08-03,0.6865130206011368,0.817164750493135,0.5877720969821648,1.0503430736486323,0.15725589535714457,0.033056197744300825,0.0
2026-08-04,0.6864247326379236,0.8875332761667258,0.6621031599822901,1.1420616761600328,0.14705329055497593,0.14592645502607854,0.0
2026-08-05,0.6863364446747103,0.8742253628821777,0.6445115399220392,1.1107997088950234,0.13766392408937064,0.13609236506778957,0.0
2026-08-06,0.686248156711497,0.755804265674435,0.5346258178710498,0.9789882396524862,0.1291762884809175,-0.027819209000731905,0.0
2026-08-07,0.6861598687482837,0.735400143845781,0.5022819489174025,0.9531021730656455,0.12166307243840219,-0.04990096955220005,0.0
2026-08-08,0.6860715807850705,0.8485347274344428,0.6304319874535003,1.0713656865293368,0.11518112000287649,0.12162091523587513,0.0
2026-08-09,0.6859832928218572,0.5150334953448085,0.28868600457269644,0.7327752012703028,0.10977172977922361,-0.3589757545213287,0.0
2026-08-10,0.6858950048586439,0.7809034339420465,0.55978285452067,1.0144726596365379,0.10546125523503465,0.033056197743038904,0.0
2026-08-11,0.6858067168954306,0.8560159986447144,0.6407589175886367,1.0964262969884986,0.10226195951674216,0.14592645502635543,0.0
2026-08-12,0.6857184289322173,0.8477299936835538,0.6215516299798985,1.0874163580277578,0.1001730726327038,0.13609236506833128,0.0
2026-08-13,0.6856301409690041,0.7345586182209133,0.5146952444844686,0.9724112207296733,0.0991819953313082,-0.02781920900053464,0.0
2026-08-14,0.6855418530057908,0.719383368188808,0.5007834357953503,0.947687416040827,0.09926559263784525,-0.049900969552270726,0.0
2026-08-15,0.6854535650425775,0.8376327808118735,0.6059029613096137,1.090255510588444,0.10039152080731978,0.12162091523543858,0.0
2026-08-16,0.6853652770793642,0.5095990886681016,0.2890991661244896,0.7283720160112932,0.10251953432802546,-0.3589757545209682,0.0
2026-08-17,0.685276989116151,0.7802967578145882,0.5538001707847776,1.013540730685846,0.1056027244263597,0.03305619774318627,0.0
2026-08-18,0.6851887011529377,0.8602647620792332,0.6209363231682432,1.0961098392006294,0.10958864706458099,0.1459264550258394,0.0
2026-08-19,0.6851004131897245,0.8567267479348942,0.6279579735092354,1.0874198674747269,0.11442030642027119,0.13609236506696865,0.0
2026-08-20,0.6850121252265111,0.7481824089641991,0.5248991934367848,0.9944918623960857,0.1200369689640565,-0.02781920899842131,0.0
2026-08-21,0.6849238372632979,0.7373025819754547,0.497557680613068,0.9698606687916014,0.1263747931555417,-0.049900969552843136,0.0
2026-08-22,0.6848355493000846,0.8594605232463474,0.6356013563805424,1.1039983644145275,0.1333672700665463,0.12162091523535982,0.0
2026-08-23,0.6847472613368714,0.53545162832788,0.3232804000382001,0.7663651854500564,0.14094548052260916,-0.35897575452109576,0.0
2026-08-24,0.6846589733736581,0.8093315259889302,0.5750769900208652,1.0495659905580548,0.1490381842241174,0.033056197743810356,0.0
2026-08-25,0.6845706854104447,0.892336670184261,0.6618986002592037,1.1263435693852213,0.15757176539395182,0.1459264550261163,0.0
2026-08-26,0.6844823974472315,0.8915810566258564,0.6465049569977758,1.1339051173369858,0.166470067437689,0.13609236506751032,0.0
2026-08-27,0.6843941094840182,0.7855714761046362,0.5542074662529343,1.0328109393529,0.17565415558700986,-0.02781920899914684,0.0
2026-08-28,0.684305821520805,0.7767836504616885,0.5260703416899203,1.012625869057147,0.18504205126307707,-0.04990096955291381,0.0
2026-08-29,0.6842175335575917,0.9005461805982398,0.6524559445782373,1.1485818192880304,0.19454848474500172,0.12162091523492329,0.0
2026-08-30,0.6841292455943784,0.5781637545694511,0.3711530711675533,0.8037083615423017,0.20408471352654467,-0.35897575452109143,0.0
2026-08-31,0.6840409576311651,0.8527354791046511,0.6132003453299898,1.0922732888189322,0.21355845243430263,0.03305619774348108,0.0
2026-09-01,0.6839526696679519,0.9361946968537299,0.6926372052093878,1.1738690450427887,0.22287395817851555,0.14592645502586232,0.0
2026-09-02,0.6838643817047386,0.9355433455704856,0.6945317890762492,1.1982458205222954,0.23193230561155279,0.13609236506709982,0.0
2026-09-03,0.6837760937415254,0.8292923145430556,0.588690073254939,1.0766259650489396,0.24063188574217592,-0.02781920899987237,0.0
2026-09-04,0.683687805778312,0.8197199222580769,0.5781973184826169,1.060723473217816,0.24886914673792004,-0.04990096955227383,0.0
2026-09-05,0.6835995178150988,0.9421098561913073,0.7026071605870496,1.201555496911878,0.2565395890359189,0.1216209152348445,0.0
2026-09-06,0.6835112298518855,0.6182791463993316,0.3823240735341121,0.8339789404242117,0.26353901463476825,-0.3589757545207969,0.0
2026-09-07,0.6834229418886723,0.890377908726436,0.6418644780758206,1.1515927764759446,0.2697650190354101,0.03305619774410509,0.0
2026-09-08,0.683334653925459,0.9710494009780164,0.7213384385266278,1.2275385931497145,0.2751187025694282,0.1459264550261392,0.0
2026-09-09,0.6832463659622456,0.9672028256030342,0.7035807410089214,1.2269580016703006,0.27950656642594984,0.13609236506764152,0.0
2026-09-10,0.6831580779990324,0.8573793321136098,0.6098888944647786,1.080643188611727,0.28284254799739417,-0.027819208999675084,0.0
2026-09-11,0.6830697900358191,0.8436930849500763,0.603876197037846,1.0915858240977905,0.2850501406294606,-0.04990096955305516,0.0
2026-09-12,0.6829815020726059,0.9614231231599972,0.701628914859973,1.2207383673033887,0.286064534871595,0.12162091523564808,0.0
2026-09-13,0.6828932141093926,0.6329456926504637,0.4055088694696207,0.8626070409082836,0.28583471222171386,-0.35897575452079256,0.0
2026-09-14,0.6828049261461793,0.8995146571425545,0.6618765890885614,1.1649864339394242,0.2843254184359085,0.03305619774472911,0.0
2026-09-15,0.682716638182966,0.9745407226151,0.7159612040219065,1.256677527551579,0.28151894195315386,0.14592645502562318,0.0
2026-09-16,0.6826283502197528,0.9649013092338455,0.6966092711652626,1.2430397530548596,0.2774166240088081,0.13609236506734584,0.0
2026-09-17,0.6825400622565395,0.8492305570697682,0.593841581900807,1.0931518992011535,0.2720400306501755,-0.027819209000330164,0.0
2026-09-18,0.6824517742933263,0.8295411194627614,0.5934522637761704,1.0900998558503168,0.2654317230942974,-0.04990096955241518,0.0
2026-09-19,0.6823634863301129,0.9411679121565673,0.6850178859773247,1.2014898950090385,0.25765557157992003,0.12162091523556931,0.0
2026-09-20,0.6822751983668996,0.6071026726151778,0.37908092452908604,0.824788612708692,0.24879656886144505,-0.35897575452092023,0.0
2026-09-21,0.6821869104036864,0.8677528766706948,0.6197165119658514,1.1284729977488457,0.23896011250241217,0.03305619774487652,0.0
2026-09-22,0.6820986224404731,0.9373380135483906,0.6718144472922696,1.2054657134451208,0.22827073979346277,0.145926455026693,0.0
2026-09-23,0.6820103344772599,0.9227345299913376,0.6675125290016097,1.1875051548358084,0.21687031503465784,0.13609236506693534,0.0
2026-09-24,0.6819220465140465,0.8026880382758321,0.5693479550059727,1.0497082236570563,0.20491568561136206,-0.027819208999210095,0.0
2026-09-25,0.6818337585508333,0.7791143018931189,0.5396263472541624,1.0200945187343795,0.1925758402549291,-0.04990096955177517,0.0
2026-09-26,0.68174547058762,0.8873936746490746,0.6176368767518625,1.167150563545432,0.18002861957468308,0.12162091523513276,0.0
2026-09-27,0.6816571826244068,0.5511070785690075,0.3337041617062327,0.7800930300877954,0.16745704484821608,-0.35897575452098174,0.0
2026-09-28,0.6815688946611935,0.809773055656738,0.5571844372860353,1.072176200070297,0.15504534562119757,0.03305619774409127,0.0
2026-09-29,0.6814806066979802,0.8783611952121543,0.620495460156163,1.1377854800296412,0.14297477940238826,0.14592645502617696,0.0
2026-09-30,0.6813923187347669,0.8636727446290616,0.6106570463310868,1.1334406403125303,0.1314193471769582,0.13609236506652486,0.0
2026-10-01,0.6813040307715537,0.7444761124114347,0.5024075966384925,0.9824224483028454,0.12054151620299278,-0.02781920899993561,0.0
2026-10-02,0.6812157428083404,0.7224886269035632,0.4827578142019551,0.9803445975154764,0.11048806626965436,-0.04990096955184586,0.0
2026-10-03,0.6811274548451272,0.8330237080152694,0.6015487783467374,1.0918629660507027,0.10138617703350725,0.12162091523629412,0.0
2026-10-04,0.6810391668819138,0.5001307267991948,0.2735888737918226,0.7239174874571792,0.09333987206365907,-0.35897575452104347,0.0
2026-10-05,0.6809508789187005,0.762313019606319,0.5041797761609621,1.0100381905821076,0.08642692975702859,0.03305619774376202,0.0
2026-10-06,0.6808625909554873,0.8351615895920864,0.5788177526302345,1.1030121972918274,0.08069636239196785,0.14592645502566098,0.0
2026-10-07,0.680774302992274,0.825274719601108,0.5768207464062289,1.0949366669816363,0.07616655242393924,0.13609236506706654,0.0
2026-10-08,0.6806860150290608,0.7113202285230572,0.46181805186876407,0.961198499245781,0.07282411995370953,-0.02781920899973834,0.0
2026-10-09,0.6805977270658474,0.6947014869170318,0.43006824735163834,0.9381552449810788,0.07062357747458098,-0.049900969551707586,0.0
2026-10-10,0.6805094391026342,0.8105607291436635,0.5526922910628602,1.0587162269501214,0.06948780797674585,0.12162091523585757,0.0
2026-10-11,0.6804211511394209,0.48332602367111527,0.24740150514909268,0.7033546982511217,0.06930938077852858,-0.3589757545211051,0.0
2026-10-12,0.6803328631762077,0.7504131992348329,0.4870877433119115,1.009605295462016,0.06995269665393476,0.033056197744386034,0.0
2026-10-13,0.6802445752129944,0.8279823950884335,0.563740819935938,1.0976709719751705,0.07125693056593127,0.14592645502619989,0.0
2026-10-14,0.680156287249781,0.8223987879133494,0.5751034334178092,1.0710667015765785,0.07303971726401186,0.13609236506772301,0.0
2026-10-15,0.6800679992865678,0.7122231742530243,0.46685136730905513,0.9599971731175317,0.07510150282925983,-0.027819208999541073,0.0
2026-10-16,0.6799797113233546,0.6985632134916931,0.4646275578754951,0.9492688994355764,0.07723046462252839,-0.04990096955248894,0.0
2026-10-17,0.6798914233601413,0.8164332012783695,0.5649166692682343,1.07354742868425,0.07920788363797636,0.12162091523613659,0.0
2026-10-18,0.679803135396928,0.49070779211120213,0.26345266213639823,0.722563811806791,0.08081383757844654,-0.35897575452123265,0.0
2026-10-19,0.6797148474337147,0.7578067889113401,0.4959077978303617,0.9938332017394174,0.08183307056035062,0.033056197744533417,0.0
2026-10-20,0.6796265594705014,0.8345728121082588,0.5872814697027885,1.1027456453330484,0.08206088666749009,0.14592645502568385,0.0
2026-10-21,0.6795382715072882,0.8272707581458244,0.5482049766606498,1.0978612268377834,0.08130890993402448,0.1360923650682647,0.0
2026-10-22,0.6794499835440749,0.7145037213614746,0.474809411056683,0.9626965828240003,0.07941055297812491,-0.027819208999343786,0.0
2026-10-23,0.6793616955808617,0.6972459404397989,0.4489041328022677,0.96226735174847,0.07622604053431871,-0.049900969551848945,0.0
2026-10-24,0.6792734076176483,0.8105550560178224,0.5497756155856179,1.0834653546414845,0.07164684253006601,0.12162091523570004,0.0
2026-10-25,0.6791851196544351,0.47992825432279634,0.25761750003522393,0.7201723422981648,0.06559938397697788,-0.35897575452087216,0.0
2026-10-26,0.6790968316912218,0.7409653463730563,0.48866954501660964,0.9956331233585981,0.05804791553435964,0.0330561977446808,0.0
2026-10-27,0.6790085437280086,0.8113628607730734,0.5535112474190292,1.0900958762598922,0.04899644876822736,0.1459264550267537,0.0
2026-10-28,0.6789202557647953,0.7974475447454862,0.5306934221008186,1.0589810471234864,0.03848968337584386,0.13609236506690206,0.0
2026-10-29,0.678831967801582,0.678013072698117,0.4368250357859766,0.9233831595350337,0.026612879389345395,-0.027819209000069317,0.0
2026-10-30,0.6787436798383687,0.6540304089078223,0.43587716314105635,0.9083830384920397,0.013490654931224332,-0.04990096955313201,0.0
2026-10-31,0.6786553918751554,0.7607086522804903,0.49771468033094096,1.0162707483569526,-0.0007152812600908914,0.1216209152352635,0.0
2026-11-01,0.6785671039119422,0.42425021048423806,0.2031251759265943,0.6623364997102775,-0.015809424367817793,-0.3589757545209998,0.0
2026-11-02,0.6784788159487289,0.6794893892896797,0.4258623852107514,0.9403124383370184,-0.03156672848330423,0.03305619774482817,0.0
2026-11-03,0.6783905279855156,0.7450008301679791,0.4705244638068311,1.009449528823798,-0.047737728275787136,0.14592645502623763,0.0
2026-11-04,0.6783022400223023,0.7271657473202493,0.4673032764762441,0.9773005447917503,-0.06405440851235365,0.13609236506744374,0.0
2026-11-05,0.6782139520590891,0.6049289403117961,0.3680664199536079,0.8592996324138866,-0.08023668033246033,-0.0278192089998016,0.0
2026-11-06,0.6781256640958758,0.5791869439316426,0.3237287815785313,0.8242927696587229,-0.09599930439768374,-0.049900969552492,0.0
2026-11-07,0.6780373761326625,0.6851986909085402,0.43021841724521676,0.9408515501355844,-0.11105908630404049,0.12162091523554253,0.0
2026-11-08,0.6779490881694492,0.34974178983798343,0.13042257271636631,0.5774310351145477,-0.12514215943279167,-0.3589757545209954,0.0
2026-11-09,0.677860800206236,0.6067294992774614,0.3776494776793094,0.8547343779683524,-0.13799116508260048,0.03305619774545222,0.0
2026-11-10,0.6777725122430227,0.6754371220303947,0.4113935738613961,0.9319198503878416,-0.14937213948565464,0.14592645502598364,0.0
2026-11-11,0.6776842242798095,0.6621052417406853,0.40585891841580046,0.9266409764962111,-0.15908092224692866,0.1360923650679854,0.0
2026-11-12,0.6775959363165961,0.5456218498191269,0.32061647237829216,0.799038669060574,-0.1669489107949942,-0.02781920900052711,0.0
2026-11-13,0.6775076483533828,0.5265935175559195,0.28668020811447364,0.7765570947651209,-0.17284800038784404,-0.04990096955256269,0.0
2026-11-14,0.6774193603901696,0.6401114012653459,0.38217499255493,0.8940654859818944,-0.17669456872994505,0.12162091523510599,0.0
2026-11-15,0.6773310724269563,0.3133142924015503,0.10339293732972205,0.5236935929283953,-0.17845238785110182,-0.35897575452112307,0.0
2026-11-16,0.6772427844637431,0.5789896371062673,0.3440055108962257,0.8316402504006982,-0.17813437297340629,0.03305619774371368,0.0
2026-11-17,0.6771544965005297,0.6569233866346396,0.4147224840579846,0.9283610945670294,-0.17580310794654047,0.1459264550254676,0.0
2026-11-18,0.6770662085373165,0.653045420411468,0.3976066820912687,0.9272816737184307,-0.17157011867914063,0.1360923650666228,0.0
2026-11-19,0.6769779205741032,0.5460415169244465,0.29771936461701726,0.7958426761416705,-0.16559389897702104,-0.027819208999407048,0.0
2026-11-20,0.67688963261089,0.5361116863882459,0.30311943116447476,0.7828397028923769,-0.15807672642660203,-0.049900969552633394,0.0
2026-11-21,0.6768013446476767,0.6580949458007502,0.40295728713325696,0.8987222708992223,-0.149260338524385,0.12162091523590957,0.0
2026-11-22,0.6767130566844634,0.3394417563113213,0.10436087719832705,0.547432259231682,-0.13942057024539914,-0.35897575452125063,0.0
2026-11-23,0.6766247687212501,0.6118008105283529,0.35973966732426754,0.8780403976963761,-0.12886108279962136,0.033056197744337684,0.0
2026-11-24,0.6765364807580369,0.695493111688164,0.43140708755483803,0.9564555150491575,-0.1179063386398746,0.14592645502574453,0.0
2026-11-25,0.6764481927948236,0.6961993746690721,0.4217985213577389,0.9496682021276361,-0.1068939991248381,0.13609236506716446,0.0
2026-11-26,0.6763599048316102,0.5925006462529339,0.34687011584328387,0.8355287278864423,-0.0961669379909818,-0.027819208999139332,0.0
2026-11-27,0.676271616868397,0.5843216397821037,0.33202959171381596,0.8159544953977119,-0.08606507543981667,-0.04990096955270405,0.0
2026-11-28,0.6761833289051837,0.7064112062398981,0.4350283829484622,0.9847790569927285,-0.07691724384556083,0.12162091523547298,0.0
2026-11-29,0.6760950409419705,0.3867202439939674,0.16102466082350592,0.6031414940415791,-0.0690332966098361,-0.3589757545212463,0.0
2026-11-30,0.6760067529787572,0.6559695959526463,0.36381170846474953,0.915854633803659,-0.06269666647870563,0.03305619774400845,0.0
2026-12-01,0.6759184650155439,0.7352430758737634,0.4669307364706156,1.035904609701893,-0.058157568793781506,0.14592645502602142,0.0
2026-12-02,0.6758301770523306,0.7302110794237553,0.470913405468328,1.0042141903051252,-0.05562702892581865,0.1360923650678209,0.0
2026-12-03,0.6757418890891174,0.6195937515708472,0.3765030756004296,0.872055447835225,-0.05527189194487604,-0.027819208998942045,0.0
2026-12-04,0.6756536011259041,0.6032830490072464,0.3569633366245164,0.8577094582291178,-0.057210946965601264,-0.04990096955206406,0.0
2026-12-05,0.6755653131626909,0.7161726294142899,0.427070936906124,0.9814089879584725,-0.0615122692460168,0.12162091523539423,0.0
2026-12-06,0.6754770251994775,0.3869351219007346,0.1757976090754264,0.604277821648008,-0.06819185079211924,-0.35897575452137387,0.0
2026-12-07,0.6753887372362642,0.6455653549319443,0.3858874509271712,0.9136958823150939,-0.07721355580986666,0.033056197743223215,0.0
2026-12-08,0.675300449273051,0.7140870418366524,0.42229748975121884,0.9946774640138053,-0.08849040177717868,0.1459264550262983,0.0
2026-12-09,0.6752121613098377,0.6983079512227147,0.42657547854012134,0.9788316495670135,-0.10188713116369824,0.13609236506836261,0.0
2026-12-10,0.6751238733466245,0.5772017376610932,0.3271414302582703,0.8347500230734959,-0.11722400388528972,-0.027819208999667576,0.0
2026-12-11,0.6750355853834111,0.5507057242185209,0.3033800730023933,0.8004819551981678,-0.13428170741561773,-0.04990096955284539,0.0
2026-12-12,0.6749472974201979,0.6538981643715855,0.3803584994449002,0.9188135381989965,-0.15280725101155593,0.12162091523531544,0.0
2026-12-13,0.6748590094569846,0.31617384969443574,0.09492649787146287,0.5497203656689084,-0.17252068360345382,-0.35897575452094743,0.0
2026-12-14,0.6747707214937714,0.5667626994137736,0.2908390963384085,0.8268525540706151,-0.19312245230891464,0.0330561977433706,0.0
2026-12-15,0.6746824335305581,0.6285511935895257,0.3668226853861631,0.8689317102618442,-0.21430120090382662,0.14592645502578233,0.0
2026-12-16,0.6745941455673448,0.6073712232340258,0.33654776968583616,0.863603383206036,-0.23574179543290635,0.1360923650679521,0.0
2026-12-17,0.6745058576041315,0.4823036821408941,0.24648233687454374,0.7300307867947852,-0.2571333578252625,-0.0278192090003931,0.0
2026-12-18,0.6744175696409183,0.45315596334566277,0.21942175221182553,0.7030373239188048,-0.2781770881008951,-0.04990096955270714,0.0
2026-12-19,0.674329281677705,0.5549913767835721,0.29015848816564793,0.8181050877117999,-0.2985936615428341,0.12162091523523672,0.0
2026-12-20,0.6742409937144918,0.21770853765598838,0.015581251114709127,0.4361764353671142,-0.31812999893274513,-0.358975754521075,0.0
2026-12-21,0.6741527057512784,0.4695412736050768,0.24340540204009986,0.7160045742334767,-0.3365652252990822,0.033056197743994584,0.0
2026-12-22,0.6740644177880651,0.5340011115836579,0.29977041282046524,0.7750974265291847,-0.3537156551511123,0.14592645502685211,0.0
2026-12-23,0.6739761298248519,0.516706290817307,0.25194517641528386,0.7868101721614852,-0.36943866925848534,0.13609236506754163,0.0
2026-12-24,0.6738878418616386,0.39661359756608633,0.1640648288556775,0.6320181927377739,-0.38363537894754696,-0.027819208999273017,0.0
2026-12-25,0.6737995538984254,0.7313982998638954,0.44593388839427867,1.0401551990017992,-0.3962520077761103,-0.04990096955277781,0.53163648
2026-12-26,0.673711265935212,0.8445513317812915,0.5282572666422239,1.159650040920273,-0.4072799563834455,0.12162091523480018,0.53923958
2026-12-27,0.6736229779719988,0.1510732179171141,-0.05163529127859393,0.35848707187049456,-0.41675455329595523,-0.3589757545211366,0.0
2026-12-28,0.6735346900087855,0.40971362129419575,0.17600502258632206,0.6386238142222411,-0.4247525314719112,0.03305619774461861,0.0
2026-12-29,0.6734464020455723,0.4812031453445985,0.23833732673330635,0.7016947663657769,-0.4313883063580581,0.1459264550258052,0.0
2026-12-30,0.673358114082359,0.47086801667382966,0.23125292720061452,0.6983709468500444,-0.43680916519741064,0.13609236506724598,0.0
2026-12-31,0.6732698261191457,0.3575004085658799,0.13878003106358702,0.5789444649593423,-0.4411895083123757,-0.027819208999998547,0.0
