date,year_month,rating,text,text_len,vader_compound,vader_pos,vader_neg,vader_neu,sentiment
2012-04-03,2012-04,5.0,HICKSTEAD HOTEL. Excellent overnight stay - staff at reception and in the restaurant were friendly and helpful.  Both dinner and breakfast were excellent.  Room was spacious and clean.  Highly recommend,202,0.9577,0.44,0.0,0.56,positive
2012-04-10,2012-04,4.0,"Ticks all the Boxes. Stayed here for 3 nights, the staff were brill, extremely helpfull and pleasent. Rooms were good size (bathroom bit small but adequate) excellent shower and nice toiletries. Well stocked tea tray and somewhere to sit, bed bit hard but you get used to it :-) very quiet and slept well. Was a wedding on one eve but we were not disturbed at all by it. Breakfast was cooked fresh to order 2 out of the 3 morns and was excellent. Easy to get into London by train from Burgess Hill and would also use train or park and ride to go into Brighton as carparks really expensive. Would love to stay here again",619,0.9915,0.285,0.011,0.704,positive
2012-04-10,2012-04,4.0,"Hickstead stay. Great experience, excellent service, comfortable clean rooms. Only negative was the overpowering strong smell of the toilet near reception which created a smell in the upstairs corridor of a men's urinal !",221,0.9402,0.387,0.074,0.539,positive
2012-04-15,2012-04,5.0,"great little hotel. stayed here for a week in sept 11. rooms were great size with good bathroom size. It was always clean. The food was excellent and filling, great choice also. You could eat in the bar area too if you wanted to watch the football on tv",253,0.9705,0.334,0.0,0.666,positive
2012-04-17,2012-04,4.0,"Nice, clean and picturesque. Stayed at the Hickstead Hotel for a wedding and found it to be very sufficient for our needs. The staff were friendly and the location was lovely. It was convenient to take a taxi wherever needed, some places were within walking distance, if you're up for a scenic hike. Recommend the afternoon tea, it was very nice! Compared to other hotels seen in the area, this was truly a great choice.
Some of the details, like carpeting and paint in public areas of the hotel could be touched up (carpet viewed behind the reception desk) and ceiling in the suite bathroom (also, shower curtain was irritatingly clingy when water was running) but other than that, it was peaceful, quaint and pretty. Beds were comfortable and the suite had lots of room.
Continental breakfast in our room was a great option for a small fee. We didn't try the restaurant because of the wedding festivities but the smell was delicious.
All in all, a brilliant choice and would stay again!",988,0.9942,0.255,0.009,0.735,positive
2012-04-23,2012-04,4.0,"quiet weekend?. Just got back from a weekend here.

The plus points - very clean and smart everywhere.  Excellent service, breakfast and room.  Staff all very smartly-dressed, clean and polite.  The surrounding fields were pleasant, with geese and rabbits outside.  Plenty of car-parking spaces.  Well-stocked tea tray in the room.  Powerful shower.  Nice coplimentary toiletries.

The down-side - The drinks were expensive.  2 pints of beer and 2 Smirnoff Ice, £20!  We didn't eat dinner here, as the prices were steep for what the meals were.  There was a wedding on yesterday.  Fine, until the evening, when it would have been impossible to sit in the bar anyway.  The party went on until 2am today, and from when we went to bed at 11, until 2am, there were wedding guests backwards and forwards along the corridors, visiting each others' rooms, knocking on each others' doors, kids running about, people shouting, etc.  NOT relaxing.  This was a weekend away that our son had booked as a gift for us.  DON'T go when there is a function on!",1043,0.9774,0.15,0.013,0.837,positive
2012-04-25,2012-04,4.0,"Wedding Weekend at the Hickstead. Stayed at the Hickstead Hotel for 2 nights as a couple for a family wedding. The location is very scenic, the room was spacious and very clean.
We ate in the restaurant on the first night, had 2 breakfasts and the meal at the wedding on all occasions the food was 1st class.
The service from the staff was very good nothing was too much to do.
Overall it was a very enjoyable stay",414,0.8548,0.11,0.0,0.89,positive
2012-05-07,2012-05,5.0,"A lovely hotel. I have just enjoyed a two night stay at The Hickstead
This is a comfotable and friendly place to stay, the rooms are a good size   and very clean.The food in the restaurant is delicious and nicely presented with a good choice and variety of dishes.
The best thing about The Hickstead is the staff ,they are all so friendly and welcoming and make sure that you have everything you need, service is very efficient but personal.
This is the second time I have stayed here and the standards have been consistent it is a lovely hotel.

",547,0.9776,0.263,0.0,0.737,positive
2012-05-08,2012-05,5.0,"What a gem!. My husband and I have had a two night stay at the Hickstead and throughly enjoyed our visit.  The staff are all friendly and efficient.  Jenny in the restaurant was especially first class and an asset to the hotel. The food was very well presented and delicious, with a good variety and choice on the menu.  Our room was clean, comfortable and spacious.  We liked the ample tea tray and toiletries in the room. Although there was a party downstairs during our stay, this did not impact on our evening at all, either in the bar or noise within our bedroom.  We agreed that we would like to return for another stay at this hotel and will probably explore the other hotels within the same group",704,0.9874,0.243,0.0,0.757,positive
2012-05-14,2012-05,5.0,Nice hotel pritty setting. Was given this hotel stay as a gift was in a lovely pritty setting not to far frpm brighton lots of nice little pubs to visit would stay again,169,0.9062,0.298,0.0,0.702,positive
